HAccX,HAccY,HAccZ,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,SERIAL_NUMBER_HEX
-0.78,0.39,-5.85,0.09,0.08,3.82,-0.85,-0.49,0.85,318.0
-0.2,0.97,-6.43,0.06,0.05,3.83,-0.73,-0.37,0.73,319.0
-1.17,-0.2,-5.85,0.07,0.1,3.79,-0.73,-0.24,0.61,320.0
-0.39,0.58,-4.68,0.1,0.07,3.76,-1.1,-0.37,0.61,321.0
-1.56,1.17,-6.24,0.12,0.0,3.79,-0.85,-0.37,0.37,322.0
-2.34,-0.2,-8.58,0.11,0.04,3.77,-0.73,-0.24,0.49,323.0
-0.39,-0.39,-3.71,0.14,0.1,3.73,-0.98,-0.24,0.49,324.0
0.78,1.36,-6.83,0.07,0.09,3.83,-0.98,-0.12,0.24,325.0
-0.97,1.75,-5.85,0.04,0.07,3.82,-0.49,-0.24,0.37,326.0
-1.36,-0.58,-6.83,0.08,0.04,3.8,-0.61,-0.37,0.37,327.0
-2.54,1.75,-3.9,0.09,0.08,3.8,-0.49,-0.73,0.49,328.0
-0.39,-0.2,-2.54,0.09,0.09,3.8,-0.61,-0.12,0.73,329.0
-3.71,-0.39,-7.8,0.04,0.04,3.79,-0.61,-0.24,0.49,330.0
1.17,1.56,-9.16,0.14,0.08,3.81,-0.85,-1.1,0.37,331.0
-0.97,-0.97,-3.31,0.11,0.05,3.77,-1.1,-0.49,0.12,332.0
-0.2,-0.2,-5.26,0.11,0.04,3.79,-0.37,-0.49,0.49,333.0
0.58,-3.9,-7.02,0.06,0.04,3.78,-0.24,0.0,0.24,334.0
0.97,0.0,-6.04,0.1,-0.0,3.76,-0.85,-0.85,0.49,335.0
0.2,-0.58,-4.49,0.12,0.12,3.8,-0.61,-0.73,0.12,336.0
-1.75,-1.75,-4.29,0.16,0.09,3.78,0.12,0.49,0.37,337.0
-1.17,-0.39,-7.02,0.16,0.07,3.79,-0.49,0.0,0.0,338.0
-2.73,-0.58,-3.12,0.14,0.07,3.81,-0.73,-0.24,0.37,339.0
-0.2,0.2,-4.29,0.07,0.06,3.81,-0.73,-0.24,0.37,340.0
-3.31,-0.58,-5.26,0.07,0.08,3.83,-0.73,-0.85,0.61,341.0
0.2,-0.2,-2.92,0.11,0.06,3.84,-0.85,-0.73,0.61,342.0
0.0,-1.56,-7.02,0.12,0.11,3.8,-0.49,-0.73,0.0,343.0
-0.58,-0.2,-3.31,0.11,0.06,3.75,-0.73,-0.12,0.73,344.0
-0.2,0.0,-6.63,0.11,0.12,3.75,-0.49,-0.61,0.24,345.0
0.0,0.97,-6.83,0.1,0.11,3.78,-0.49,-0.61,0.12,346.0
-1.56,-0.97,-3.9,0.09,0.06,3.78,-1.1,-0.61,0.49,347.0
-0.2,1.95,-2.92,0.09,0.08,3.78,-0.49,-0.12,0.0,348.0
0.58,1.56,-7.21,0.05,0.01,3.79,0.0,-0.61,0.12,349.0
-1.56,-0.58,-4.88,0.1,0.11,3.84,-0.61,-0.24,0.61,350.0
0.39,1.17,-3.12,0.1,0.13,3.81,-0.85,-0.24,0.49,351.0
-0.39,0.78,-4.29,0.14,0.07,3.79,-0.73,-0.85,0.61,352.0
-1.75,1.17,-3.51,0.08,0.07,3.8,-0.61,-0.61,0.61,353.0
-1.17,-0.39,-5.07,0.09,0.11,3.82,-0.24,-0.61,0.37,354.0
0.0,0.97,-2.92,0.07,0.08,3.84,-0.49,-0.49,0.61,355.0
-1.75,-0.58,-3.71,0.07,0.1,3.72,-0.98,-0.37,0.49,356.0
-0.39,1.17,-5.46,0.06,0.07,3.8,-0.37,-0.61,0.37,357.0
-1.56,1.75,-5.26,0.09,0.03,3.81,-0.24,-0.37,0.12,358.0
-0.2,0.97,-4.49,0.06,0.09,3.79,-0.85,-0.73,0.49,359.0
-1.17,-0.2,-4.09,0.07,0.1,3.72,-0.85,-0.24,0.49,360.0
-0.78,1.75,-4.88,0.11,0.07,3.85,-0.49,-0.49,0.49,361.0
-0.97,-1.17,-6.24,0.11,0.11,3.82,0.0,-0.49,0.49,362.0
-2.34,-0.39,-3.51,0.18,0.06,3.78,-0.49,-0.24,0.0,363.0
-3.31,-0.78,-7.02,0.11,0.03,3.78,-0.12,-0.49,0.61,364.0
0.97,-0.2,-4.09,0.12,0.02,3.73,-0.73,-0.37,0.98,365.0
-0.39,1.56,-2.73,0.1,-0.01,3.74,-1.1,-0.61,0.85,366.0
-0.97,-0.2,-5.26,0.09,0.06,3.82,-0.85,-0.61,0.24,367.0
0.78,-0.39,-3.12,0.15,0.08,3.8,-0.61,-0.73,0.61,368.0
0.78,1.56,-4.29,0.09,0.06,3.81,-0.98,-0.61,0.61,369.0
-2.15,-0.2,-5.66,0.12,0.06,3.77,-0.61,-0.49,0.61,370.0
-0.2,-0.97,-5.46,0.11,0.09,3.8,-0.73,-0.61,0.73,371.0
-0.78,1.36,-6.63,0.11,0.09,3.82,-0.85,-0.24,0.37,372.0
-1.17,-1.17,-6.24,0.13,0.07,3.84,-0.98,-0.37,0.37,373.0
-2.34,-0.2,-7.21,0.14,0.07,3.81,-0.73,-0.49,0.12,374.0
-0.78,0.39,-4.88,0.11,0.05,3.8,-0.61,-0.61,0.0,375.0
-1.75,1.95,-4.88,0.11,0.11,3.73,-0.24,-0.73,0.24,376.0
-2.73,-0.39,-4.29,0.09,0.04,3.79,-0.37,-0.98,0.73,377.0
-1.17,0.97,-5.26,0.05,0.03,3.77,-1.22,-0.73,0.24,378.0
-0.2,-0.2,-3.51,0.07,0.11,3.84,-1.34,0.12,0.49,379.0
-0.39,-1.75,-5.46,0.09,0.08,3.82,-0.49,-0.37,0.37,380.0
-0.39,-0.39,-7.61,0.11,0.09,3.85,-1.1,-0.73,0.24,381.0
-2.15,-0.2,-5.26,0.11,0.06,3.81,-0.73,-0.24,0.61,382.0
-0.78,1.17,-5.07,0.12,0.09,3.79,-0.24,-0.73,0.73,383.0
-1.36,-0.2,-5.85,0.09,0.02,3.85,-0.49,-0.12,0.37,384.0
-0.58,-0.2,-3.9,0.1,0.09,3.86,-0.49,-0.61,0.0,385.0
-1.36,-0.78,-5.46,0.15,0.02,3.79,-0.73,-0.73,0.49,386.0
0.39,-1.36,-6.24,0.07,0.06,3.75,-0.24,-0.49,0.24,387.0
-0.78,-0.2,-3.71,0.11,0.07,3.79,-1.1,-0.37,0.61,388.0
-2.15,-1.75,-7.02,0.05,0.04,3.73,-0.85,-0.37,0.49,389.0
-2.54,0.0,-4.09,0.04,0.04,3.79,-0.49,-0.61,0.85,390.0
-0.2,2.15,-7.61,0.1,0.01,3.82,-0.37,-0.61,0.37,391.0
-1.75,1.56,-11.12,0.02,0.08,3.81,-0.61,-0.24,0.49,392.0
-1.95,2.34,-3.12,0.07,0.05,3.82,-0.85,-0.73,0.12,393.0
0.0,0.78,-5.85,0.1,0.05,3.84,-0.85,-0.37,0.37,394.0
-0.2,0.58,-4.88,0.07,0.05,3.73,-0.12,-0.85,0.24,395.0
1.17,1.56,-2.15,0.09,0.03,3.71,-0.24,-0.49,0.61,396.0
-1.75,0.58,-4.49,0.08,0.04,3.88,-0.73,-0.49,0.85,397.0
-1.17,-0.78,-5.66,0.1,0.04,3.82,-1.22,-0.37,0.49,398.0
-0.2,-0.2,-4.68,0.11,0.09,3.73,-0.12,-0.49,0.24,399.0
-0.97,-0.2,-5.46,0.09,0.06,3.75,-0.12,-0.85,0.61,400.0
-0.2,-0.2,-5.46,0.13,0.07,3.78,-0.98,-0.73,0.0,401.0
-1.56,-1.17,-3.31,0.09,0.05,3.77,-0.37,-0.98,0.49,402.0
-2.15,1.75,-9.16,0.11,0.02,3.72,-0.24,-0.98,0.61,403.0
-1.36,2.73,-7.61,0.16,0.04,3.83,-0.49,-0.24,0.61,404.0
0.58,1.56,-4.49,0.12,0.12,3.85,-0.49,-0.61,0.49,405.0
-1.75,0.58,-4.29,0.12,0.02,3.79,-0.73,-0.85,0.37,406.0
-1.17,0.39,-5.66,0.11,0.09,3.77,-0.85,-0.85,0.37,407.0
-0.97,0.78,-6.24,0.16,0.07,3.86,-0.24,-0.73,0.24,408.0
-1.75,-0.39,-7.41,0.1,0.11,3.81,-0.73,-0.73,0.24,409.0
-0.78,-1.36,-5.46,0.12,0.08,3.87,-0.85,-0.37,0.24,410.0
-2.15,0.0,-4.49,0.12,0.03,3.77,-0.85,-0.24,0.24,411.0
-0.97,1.17,-4.68,0.1,0.07,3.76,-0.61,-0.24,0.24,412.0
-0.2,0.97,-5.66,0.11,0.03,3.75,-0.85,-0.37,0.73,413.0
0.2,-0.39,-4.09,0.08,0.05,3.8,-0.98,-0.37,0.12,414.0
-0.39,-1.36,-3.71,0.12,0.06,3.76,-0.73,-0.85,0.98,415.0
-0.2,0.97,-5.46,0.11,0.03,3.82,-0.61,-0.85,0.37,416.0
-1.95,0.78,-4.68,0.06,0.06,3.8,-0.12,-0.61,0.85,417.0
-2.54,0.2,-5.26,0.11,0.11,3.84,-0.24,-0.37,0.12,418.0
-0.2,1.56,-6.43,0.09,0.1,3.79,-0.85,-0.12,0.73,419.0
-0.97,-2.34,-7.61,0.11,0.08,3.77,-0.37,-0.61,0.85,420.0
0.58,-0.2,-5.66,0.08,0.06,3.83,-0.85,0.0,0.49,421.0
-0.97,1.56,-8.38,0.12,0.05,3.79,-0.49,-0.98,0.37,422.0
-0.97,0.58,-5.07,0.07,0.05,3.82,-1.22,-1.1,0.37,423.0
-3.31,2.73,-6.04,0.14,0.03,3.78,-0.49,-0.49,0.24,424.0
-1.36,1.17,-5.46,0.09,0.04,3.86,-0.49,-0.61,0.49,425.0
-1.17,0.2,-7.21,0.11,0.07,3.72,-0.61,-0.49,0.37,426.0
-1.36,0.58,-3.71,0.11,0.1,3.78,-0.73,-0.61,0.61,427.0
-0.2,2.54,-5.07,0.09,0.07,3.76,-0.73,-0.73,0.49,428.0
-2.15,-1.17,-3.71,0.1,0.02,3.75,-0.12,-0.73,0.61,429.0
-0.39,1.56,-7.8,0.11,0.03,3.81,-0.24,-0.12,0.37,430.0
-1.56,-0.2,-3.12,0.07,0.05,3.79,-0.98,-0.24,0.24,431.0
-0.58,1.56,-4.49,0.09,0.06,3.81,-0.85,-0.61,0.85,432.0
-1.17,-0.58,-4.29,0.09,0.06,3.77,-0.85,-0.24,0.37,433.0
-2.15,3.51,-7.21,0.05,0.05,3.8,-1.22,-0.85,0.85,434.0
-0.97,-0.78,-3.9,0.08,0.07,3.77,-0.85,-0.12,0.24,435.0
-1.36,-2.73,-4.68,-0.0,0.07,3.77,-0.98,-0.73,0.12,436.0
0.0,1.17,-5.46,0.02,0.11,3.74,-0.12,-0.24,0.12,437.0
0.2,3.12,-3.31,0.07,0.07,3.8,-0.61,-0.61,0.12,438.0
-2.15,-1.17,-3.9,0.1,0.1,3.8,-0.37,-0.73,1.1,439.0
-0.97,-0.2,-2.15,0.11,0.05,3.81,-0.61,-0.24,0.37,440.0
-0.39,2.73,-5.85,0.1,0.07,3.84,-0.98,-0.61,0.37,441.0
-1.56,1.95,-4.09,0.05,0.09,3.77,-0.85,-0.49,0.61,442.0
-0.39,-1.36,-7.41,0.15,0.05,3.73,-0.73,-0.37,0.85,443.0
-0.2,-1.95,-8.19,0.11,0.07,3.83,-0.61,-0.73,0.61,444.0
0.58,1.17,-7.41,0.06,0.08,3.76,-0.73,-0.24,1.1,445.0
-1.56,1.17,-4.49,0.1,0.05,3.8,-0.61,-0.73,0.37,446.0
0.39,-1.36,-3.31,0.07,0.07,3.83,-0.37,-1.22,0.37,447.0
0.78,-0.39,-3.12,0.1,0.11,3.79,-0.61,-0.61,0.37,448.0
-1.75,-0.2,-8.38,0.07,0.08,3.76,-0.85,-0.98,0.24,449.0
-0.58,-1.56,-6.43,0.08,0.05,3.8,-0.73,-0.73,0.12,450.0
-0.39,-0.39,-5.46,0.14,0.0,3.82,-0.73,-0.37,0.49,451.0
0.2,-0.58,-6.04,0.11,0.02,3.8,-0.85,-0.98,0.24,452.0
-1.36,0.58,-6.83,0.09,0.04,3.82,-0.85,-0.24,0.49,453.0
-2.54,-0.58,-5.46,0.07,0.05,3.78,-0.61,-0.49,0.37,454.0
-0.58,-0.39,-1.17,0.05,0.05,3.78,-0.73,-0.37,-0.12,455.0
-0.58,0.58,-4.29,0.09,0.09,3.8,-1.1,-0.24,0.37,456.0
1.17,-0.58,-3.9,0.09,0.05,3.81,-0.61,-0.12,0.37,457.0
-1.56,1.95,-5.85,0.11,0.06,3.71,-0.73,-0.85,0.61,458.0
1.56,-0.2,-3.71,0.07,0.06,3.74,-0.61,-0.49,0.49,459.0
-1.36,0.2,-7.21,0.12,0.09,3.84,-0.85,-0.73,0.12,460.0
-2.73,0.39,-4.29,0.11,0.06,3.84,-0.98,-1.22,0.61,461.0
1.17,-0.2,-5.26,0.09,0.09,3.86,-0.12,-0.49,0.49,462.0
-0.97,0.58,-5.07,0.09,0.04,3.73,-0.61,-0.37,0.61,463.0
0.78,-0.58,-6.63,0.09,0.11,3.74,-0.98,-0.37,0.49,464.0
-0.78,0.39,-2.54,0.13,0.04,3.77,-0.61,-0.73,0.0,465.0
-0.97,0.58,-5.46,0.13,0.08,3.77,-0.37,-0.73,0.61,466.0
-1.56,-0.97,-5.85,0.12,0.06,3.75,-0.85,-0.85,0.24,467.0
-0.39,0.78,-4.88,0.12,0.09,3.77,-0.98,-0.73,0.49,468.0
-0.58,-0.2,0.0,0.11,0.07,3.82,-1.22,-0.73,0.0,469.0
-0.39,-0.78,-6.04,0.08,0.03,3.83,-0.85,-0.61,0.61,470.0
-1.95,0.2,-4.68,0.16,0.09,3.75,-0.49,-0.49,0.49,471.0
-1.36,-0.2,-6.24,0.16,0.12,3.73,-0.37,-0.37,0.49,472.0
-0.97,0.97,-6.04,0.11,0.08,3.81,-0.61,-0.61,0.49,473.0
0.78,-0.97,-2.73,0.13,0.0,3.8,-0.98,-0.85,0.0,474.0
-0.78,-0.39,-5.66,0.09,0.12,3.8,-0.85,-0.24,0.73,475.0
0.58,-0.39,-5.46,0.09,0.06,3.85,-0.73,-0.49,0.24,476.0
0.97,1.17,-7.41,0.06,0.12,3.78,-0.61,-0.37,0.85,477.0
1.36,-0.58,-4.49,0.09,0.12,3.8,-0.73,-0.12,0.24,478.0
-0.2,1.95,-5.26,0.13,0.05,3.83,-0.85,-0.49,0.0,479.0
0.39,1.75,-3.9,0.11,0.04,3.8,-0.85,-0.24,-0.12,480.0
-0.97,0.58,-6.04,0.11,0.06,3.8,-0.37,-0.37,0.0,481.0
-1.36,1.36,-6.63,0.07,0.06,3.84,-0.37,-0.73,0.24,482.0
-1.17,0.58,-4.09,0.09,0.09,3.76,-1.1,-0.49,0.12,483.0
-0.2,0.97,-4.29,0.07,0.03,3.8,-0.61,0.0,0.49,484.0
0.39,-0.39,-8.19,0.09,0.06,3.77,-0.61,0.12,0.37,485.0
-0.2,-0.2,-6.43,0.09,0.02,3.74,-0.73,-0.73,0.0,486.0
-0.39,0.0,-4.68,0.09,0.09,3.83,-0.49,-0.24,0.49,487.0
-0.39,-2.15,-5.46,0.09,0.04,3.81,-0.49,-0.37,0.37,488.0
-0.97,-1.17,-6.24,0.08,0.08,3.8,-0.49,-0.98,0.37,489.0
-0.2,-0.97,-5.07,0.08,0.09,3.78,-0.24,-0.24,0.12,490.0
0.39,0.0,-5.07,0.12,0.06,3.82,-0.61,-0.49,0.0,491.0
-1.95,1.17,-2.34,0.1,0.08,3.76,-0.98,0.0,0.24,492.0
-0.97,-1.95,-1.56,0.05,0.05,3.77,-0.61,-0.85,0.0,493.0
-0.2,1.56,-4.88,0.09,0.07,3.73,-0.61,0.0,0.37,494.0
-1.95,-0.2,-2.34,0.09,0.08,3.86,0.0,-0.49,0.37,495.0
-1.36,0.58,-6.24,0.09,0.06,3.77,-0.49,-0.49,0.24,496.0
-1.36,1.17,-10.72,0.09,0.06,3.79,-0.73,0.0,0.0,497.0
-1.75,-0.39,-6.24,0.1,0.05,3.82,-1.1,-0.85,0.37,498.0
-1.36,0.2,-6.04,0.05,0.06,3.76,-0.49,0.0,0.37,499.0
-3.31,-0.97,-3.12,0.06,0.07,3.75,0.12,-0.61,0.37,500.0
-0.78,-0.2,-3.51,0.08,0.05,3.71,-0.73,-0.61,0.61,501.0
-0.39,-0.58,-5.07,0.11,0.04,3.82,-0.73,-0.37,0.24,502.0
-0.2,0.0,-6.04,0.11,0.08,3.73,-0.12,-1.1,0.49,503.0
0.39,-0.2,-4.29,0.11,0.07,3.76,-1.1,-0.12,0.37,504.0
0.58,1.75,-4.68,0.14,0.03,3.77,-0.61,-0.24,0.12,505.0
-1.56,1.17,-6.63,0.13,0.05,3.79,-0.37,-0.61,0.37,506.0
-0.2,-1.36,-4.49,0.11,0.04,3.79,-0.24,-0.85,0.85,507.0
-1.36,1.56,-6.04,0.11,0.1,3.8,-0.49,-0.73,0.73,508.0
-0.39,0.78,-4.29,0.16,0.08,3.81,-0.73,-0.49,0.85,509.0
-0.97,-0.2,-7.41,0.15,0.09,3.77,-0.61,-0.85,0.61,510.0
-1.95,1.95,-5.26,0.12,0.06,3.82,-0.37,-0.24,0.61,511.0
-1.95,0.97,-6.24,0.09,0.07,3.79,-0.73,-0.49,0.12,512.0
-0.58,-1.36,-5.85,0.12,0.09,3.82,-0.61,-0.37,0.24,513.0
-1.17,2.34,-5.07,0.13,0.11,3.77,-0.61,0.0,0.24,514.0
-0.2,0.39,-3.51,0.12,0.09,3.82,-0.49,0.0,0.73,515.0
-0.97,2.15,-5.46,0.1,0.05,3.8,-0.37,-0.49,0.37,516.0
-1.36,1.56,-6.04,0.13,0.08,3.76,-0.61,-1.22,0.61,517.0
-0.58,-0.39,-5.07,0.11,0.11,3.79,-1.22,-0.49,0.49,518.0
-0.39,2.73,-2.73,0.07,-0.01,3.81,-1.1,-0.49,0.49,519.0
-0.97,1.75,-8.97,0.12,0.05,3.75,-0.61,-0.49,1.1,520.0
-1.95,-0.58,-5.46,0.12,0.03,3.82,-0.73,-0.49,0.24,521.0
-1.36,1.56,-3.12,0.11,0.07,3.81,-0.37,-0.37,0.12,522.0
-0.2,-0.2,-5.07,0.07,0.03,3.9,-0.49,-0.61,0.24,523.0
-2.54,-1.36,-2.15,0.11,0.09,3.78,-0.49,-0.24,0.0,524.0
0.78,-0.39,-8.38,0.11,0.04,3.85,-0.85,-0.37,0.49,525.0
-1.36,-1.36,-4.49,0.07,0.05,3.8,-0.98,-0.61,0.49,526.0
-1.75,0.58,-7.21,0.14,0.06,3.82,-0.49,-0.24,0.85,527.0
0.2,-0.97,-7.61,0.1,0.08,3.77,-0.73,-0.37,0.24,528.0
0.78,0.58,-4.88,0.12,0.09,3.78,-1.34,-0.24,0.0,529.0
-1.56,0.39,-6.04,0.09,0.05,3.71,-0.24,-0.37,0.61,530.0
-0.58,1.95,-6.83,0.11,0.1,3.77,-0.61,-0.12,0.37,531.0
-0.58,-0.2,-4.29,0.12,0.04,3.76,-0.49,-0.12,0.61,532.0
-0.2,-0.2,-7.02,0.11,0.02,3.75,-0.49,-0.24,0.12,533.0
-0.2,-0.97,-6.04,0.11,0.1,3.78,-0.98,-0.49,0.24,534.0
-1.36,-0.2,-4.68,0.07,0.07,3.79,-0.61,-0.73,0.73,535.0
-0.78,-0.2,-4.88,0.13,0.08,3.77,-0.85,-0.37,0.85,536.0
-2.34,2.73,-6.43,0.11,0.06,3.79,-0.61,-0.37,0.37,537.0
0.97,-0.78,-6.24,0.1,0.06,3.8,-0.85,-0.24,0.12,538.0
-0.2,1.17,-5.46,0.08,0.02,3.74,-0.49,-0.24,0.24,539.0
-1.17,2.54,-4.09,0.13,0.01,3.78,-0.61,-0.61,0.98,540.0
-0.2,0.97,-5.85,0.07,0.1,3.8,-0.73,-0.37,0.61,541.0
-0.2,0.2,-5.46,0.08,0.06,3.75,-0.73,-0.37,0.73,542.0
-1.36,-1.36,-4.09,0.13,0.08,3.71,0.0,-0.49,0.37,543.0
-1.36,-1.17,-3.9,0.15,0.07,3.73,-0.73,-0.49,0.61,544.0
-2.15,-0.39,-5.66,0.02,0.06,3.76,-0.73,-0.98,0.98,545.0
0.97,0.58,-3.12,0.07,0.13,3.72,-0.24,-0.73,0.24,546.0
-1.95,1.95,-4.88,0.09,0.12,3.76,0.0,-0.61,0.73,547.0
-0.58,2.34,-5.46,0.11,0.07,3.72,-0.73,-0.73,0.37,548.0
-2.73,1.17,-5.26,0.08,0.02,3.79,-0.37,-0.37,0.0,549.0
-0.39,0.2,-6.83,0.11,0.08,3.8,-0.24,-0.98,0.37,550.0
0.2,-0.2,-6.24,0.08,0.07,3.78,-0.37,-0.37,0.12,551.0
-1.17,-1.17,-6.83,0.13,0.07,3.8,-0.24,-0.37,0.37,552.0
0.78,-1.36,-7.02,0.07,0.02,3.76,-1.1,-0.37,0.73,553.0
0.39,-0.58,-3.31,0.11,0.0,3.8,-0.61,-0.73,0.37,554.0
-0.2,-0.2,-6.63,0.08,0.04,3.8,-0.24,-0.24,0.12,555.0
-0.97,-0.2,-6.04,0.08,0.09,3.75,-0.61,-1.22,0.12,556.0
-2.54,-0.2,-5.26,0.13,0.04,3.7,-0.49,-0.49,-0.12,557.0
-1.17,0.0,-5.85,0.07,0.06,3.82,-0.37,-0.85,1.1,558.0
-1.56,-1.75,-4.68,0.16,0.06,3.86,-0.49,-0.61,0.12,559.0
-2.34,0.97,-7.21,0.07,0.03,3.81,-0.85,-0.24,0.24,560.0
-0.39,-2.73,-4.29,0.1,0.08,3.8,-0.73,-0.12,0.12,561.0
-0.78,-0.2,-3.9,0.14,0.03,3.84,-0.49,-0.37,0.0,562.0
-1.17,-0.97,-6.04,0.15,0.06,3.83,-0.49,-0.24,0.85,563.0
-0.39,-1.36,-5.26,0.15,0.05,3.77,-0.12,-0.37,0.0,564.0
-2.15,2.54,-3.9,0.13,0.08,3.81,-0.37,-0.73,0.98,565.0
-0.97,0.78,-2.73,0.11,0.07,3.79,-1.1,-0.73,0.24,566.0
-0.39,1.36,-5.66,0.09,0.09,3.79,-0.49,-0.61,0.24,567.0
0.39,-1.95,-3.12,0.1,0.08,3.82,-0.61,-0.49,0.85,568.0
0.39,-0.78,-4.49,0.09,0.01,3.81,-0.49,-0.49,0.37,569.0
-0.78,0.97,-7.21,0.07,0.02,3.8,-0.73,-0.61,0.61,570.0
-0.58,0.58,-6.83,0.07,0.11,3.8,-0.37,0.0,-0.12,571.0
0.39,2.15,-7.61,0.07,0.02,3.8,-0.49,-0.37,0.24,572.0
-2.73,0.39,-2.54,0.11,0.04,3.8,-0.49,0.0,0.12,573.0
0.97,1.56,-6.24,0.08,0.09,3.81,-0.12,-0.49,0.73,574.0
-1.56,1.75,-3.51,0.06,0.05,3.79,-1.1,-0.85,0.24,575.0
-0.97,0.39,-2.73,0.06,0.04,3.8,-1.1,-0.73,0.37,576.0
0.78,1.56,-5.26,0.11,0.06,3.79,-0.49,-1.22,0.61,577.0
-0.2,-1.17,-5.46,0.08,0.09,3.74,-0.37,-0.24,0.24,578.0
-0.78,-0.2,-5.26,0.12,0.05,3.82,-0.49,-0.37,0.49,579.0
-2.34,1.36,-3.71,0.05,0.08,3.84,-0.61,-1.1,0.37,580.0
-0.39,-1.36,-5.66,0.09,0.02,3.83,-0.61,-0.61,0.49,581.0
-0.97,-3.51,-3.9,0.08,0.02,3.73,-0.49,0.0,0.49,582.0
0.39,-0.58,-7.41,0.11,0.09,3.8,-0.49,-0.37,0.24,583.0
-0.2,0.2,-3.51,0.12,0.1,3.77,-0.49,-0.49,0.49,584.0
-0.97,-1.56,-2.73,0.1,0.08,3.79,-0.24,-0.49,0.24,585.0
-1.95,2.34,-4.09,0.07,0.05,3.75,-0.85,0.0,0.0,586.0
-1.75,1.17,-6.63,0.07,0.09,3.75,-0.85,-0.37,0.37,587.0
-0.39,2.34,-7.41,0.11,0.07,3.77,-0.98,-0.98,0.37,588.0
-0.39,2.15,-6.04,0.1,0.0,3.83,-0.49,-0.37,0.61,589.0
-0.39,-0.2,-3.51,0.06,0.04,3.83,-0.24,-0.49,0.49,590.0
0.97,-0.58,-2.54,0.09,0.04,3.79,-0.85,-0.73,0.49,591.0
0.0,0.2,-4.09,0.11,0.05,3.78,-0.98,-0.24,0.37,592.0
-3.31,0.58,-6.04,0.1,0.07,3.87,-0.98,-0.37,0.73,593.0
-0.78,-0.2,-5.07,0.09,0.08,3.83,-0.98,-0.12,0.0,594.0
0.58,0.78,-6.83,0.1,0.02,3.73,-0.98,-0.37,0.49,595.0
-1.56,2.73,-3.9,0.08,0.05,3.82,-0.73,-0.24,0.49,596.0
-1.17,0.78,-6.43,0.11,0.05,3.8,-0.73,-0.12,0.61,597.0
0.39,0.97,-6.83,0.08,0.11,3.81,-0.12,-0.37,0.24,598.0
-0.78,-0.97,-5.26,0.12,0.0,3.83,-0.85,0.0,0.24,599.0
0.0,2.15,-4.68,0.08,0.04,3.77,-0.73,-1.1,0.61,600.0
1.17,0.78,-3.9,0.08,0.12,3.81,-0.37,-0.73,0.73,601.0
-0.97,-0.2,-3.9,0.09,0.06,3.8,-0.85,-0.61,0.61,602.0
