HAccX,HAccY,HAccZ,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,SERIAL_NUMBER_HEX
0.58,1.56,-4.09,0.09,0.07,3.76,-0.12,-0.73,0.61,738.0
-0.97,-0.78,-5.46,0.1,0.04,3.79,-0.73,-1.1,0.49,739.0
-1.56,0.2,-2.54,0.15,0.05,3.75,-0.37,-0.85,0.24,740.0
-2.92,0.39,-4.88,0.09,0.01,3.79,-0.61,-0.73,0.49,741.0
-1.36,1.56,-5.26,0.07,0.02,3.8,-1.22,-0.49,0.61,742.0
-0.39,-1.36,-4.09,0.04,0.05,3.81,-0.37,-0.37,0.73,743.0
-1.17,-0.2,-4.88,-0.01,0.07,3.79,-0.49,-0.37,0.37,744.0
-0.2,-0.78,-4.29,0.08,0.07,3.77,-0.61,-1.22,0.37,745.0
-1.17,-0.2,-5.46,0.07,0.07,3.81,-1.22,-0.12,0.61,746.0
-1.95,-0.58,-3.9,0.09,0.04,3.8,-1.1,-0.85,0.49,747.0
-2.15,-1.75,-4.09,0.07,0.04,3.83,0.0,-0.98,0.85,748.0
-0.58,2.15,-4.88,0.09,0.05,3.83,-1.34,-0.61,0.37,749.0
-0.39,1.17,-3.9,0.1,0.09,3.82,-0.85,-0.12,0.12,750.0
-0.58,-3.31,-4.49,0.09,-0.02,3.77,-0.61,-0.49,0.49,751.0
1.36,0.78,-4.09,0.09,0.08,3.78,-0.61,-0.73,0.61,752.0
-0.2,0.39,-5.26,0.16,0.04,3.79,-0.37,-0.61,0.24,753.0
-1.17,2.92,-4.88,0.04,0.09,3.78,-0.37,-0.37,0.73,754.0
-1.17,1.56,-3.9,0.09,0.07,3.79,-0.85,-0.12,0.24,755.0
-1.17,-1.36,-3.71,0.08,0.08,3.81,-0.85,-0.49,0.61,756.0
-1.36,3.31,-5.66,0.09,0.08,3.82,-0.73,-0.49,0.24,757.0
-0.39,0.39,-2.73,0.09,0.02,3.81,-0.73,-0.49,0.73,758.0
-0.97,-0.97,-3.51,0.12,0.0,3.75,-0.73,-0.12,0.49,759.0
-0.2,1.17,-2.54,0.09,0.06,3.8,-0.61,0.12,0.85,760.0
-1.36,2.34,-6.04,0.09,0.02,3.75,-0.49,-0.24,-0.24,761.0
1.36,1.95,-4.29,0.14,0.11,3.79,-0.49,-0.85,1.1,762.0
-0.78,-3.12,-3.9,0.12,0.03,3.79,-0.49,-0.61,0.24,763.0
-1.36,1.56,-6.83,0.14,0.09,3.73,-0.61,-0.37,0.61,764.0
1.56,-0.97,-2.34,0.1,0.1,3.75,-0.73,-0.24,0.12,765.0
-1.17,0.58,-4.49,0.15,0.07,3.77,-0.73,-0.73,0.85,766.0
-0.2,0.97,-6.24,0.1,0.06,3.8,-0.24,-0.73,0.61,767.0
-1.17,1.56,-2.54,0.1,0.11,3.78,-1.34,-0.49,0.73,768.0
-0.58,1.56,-3.12,0.1,0.06,3.82,-0.73,-0.73,0.0,769.0
1.17,0.58,-4.88,0.11,0.11,3.76,0.12,-0.12,0.24,770.0
-1.36,1.56,-3.31,0.07,0.11,3.8,-0.61,-0.49,0.24,771.0
-1.95,1.36,-4.88,0.06,0.04,3.77,-0.98,-0.73,0.49,772.0
-0.39,0.58,-5.85,0.16,0.06,3.77,-0.98,-0.85,0.12,773.0
-0.97,-1.36,-6.63,0.09,0.05,3.72,-0.37,-0.49,-0.12,774.0
-0.2,1.36,-4.88,0.11,0.06,3.77,-1.22,-0.12,0.73,775.0
-1.75,0.39,-3.71,0.13,0.09,3.78,-0.61,-0.85,0.49,776.0
-1.17,2.54,-9.36,0.09,0.03,3.8,-0.61,-0.73,0.85,777.0
-0.2,-1.17,-1.36,0.09,0.1,3.77,0.0,-0.98,0.12,778.0
-0.2,-0.78,-4.88,0.04,0.06,3.78,-0.73,-0.61,0.12,779.0
-1.95,0.39,-7.21,0.12,0.0,3.84,-0.85,-0.24,0.49,780.0
0.58,-0.2,-4.68,0.09,-0.02,3.78,-0.61,-0.98,0.49,781.0
-1.56,0.39,-5.07,0.07,0.08,3.8,-0.73,-0.98,0.49,782.0
-0.2,-0.2,-4.29,0.11,0.04,3.83,-0.98,-0.85,0.0,783.0
-1.36,0.78,-5.85,0.06,0.09,3.82,-0.73,-0.73,0.12,784.0
-0.78,-0.39,-3.71,0.09,0.07,3.78,-1.1,-0.85,0.37,785.0
0.39,0.39,-4.09,0.06,0.04,3.78,-0.73,-0.61,0.49,786.0
0.2,2.34,-4.29,0.09,0.08,3.79,-0.98,-0.49,0.24,787.0
-1.56,-0.97,-6.43,0.04,0.02,3.84,-0.73,-0.49,0.37,788.0
-1.17,2.34,-6.63,0.11,0.05,3.77,-0.37,-0.61,-0.12,789.0
-0.58,-1.56,-7.41,0.08,0.04,3.85,-0.37,-0.73,0.49,790.0
0.0,0.78,-3.71,0.05,0.02,3.77,-1.34,0.0,1.1,791.0
-1.36,-0.39,-5.26,0.08,0.04,3.8,-0.85,-0.73,0.49,792.0
-1.75,-1.17,-4.88,0.09,0.07,3.77,-0.24,-0.61,0.24,793.0
-1.56,-0.2,-5.46,0.09,0.1,3.79,0.61,-0.85,0.37,794.0
-0.78,2.15,-5.85,0.1,0.09,3.82,-0.24,-0.61,0.61,795.0
-0.58,-1.17,-5.85,0.11,0.05,3.82,-0.85,-0.24,0.37,796.0
-0.2,0.39,-2.73,0.04,0.07,3.79,-0.37,-0.37,0.12,797.0
-3.31,1.56,-5.26,0.05,0.09,3.79,-0.37,-0.37,0.0,798.0
-0.2,1.17,-4.49,0.08,0.06,3.77,-0.85,-0.37,0.73,799.0
0.97,0.58,-2.92,0.08,0.06,3.82,-0.85,0.12,0.73,800.0
-0.97,1.17,-2.34,0.1,0.06,3.82,-1.1,-0.49,0.37,801.0
-0.58,2.73,-4.09,0.13,0.01,3.76,0.12,-0.98,0.37,802.0
-0.97,0.97,-7.21,0.11,0.05,3.74,-0.61,-0.73,0.37,803.0
0.0,-0.39,-6.83,0.06,0.04,3.77,-1.22,-0.37,0.24,804.0
0.2,0.39,-3.31,0.12,0.05,3.8,-0.37,-1.1,0.61,805.0
-1.36,1.95,-2.92,0.06,0.08,3.76,-0.73,-0.49,0.12,806.0
-0.39,0.58,-2.92,0.11,0.02,3.8,-0.61,-0.73,0.12,807.0
-0.2,1.17,-0.39,0.16,0.03,3.78,-0.24,-0.12,0.49,808.0
-2.54,-0.97,-3.71,0.05,0.07,3.77,-0.73,-0.49,0.24,809.0
-1.95,-0.39,-3.51,0.07,0.03,3.79,-1.1,-0.85,0.12,810.0
-2.15,0.97,-4.49,0.11,0.1,3.86,-0.85,-0.37,0.61,811.0
-1.17,2.54,-3.51,0.11,0.07,3.86,-0.49,-0.98,0.61,812.0
-0.2,1.95,-2.54,0.05,0.12,3.76,-0.61,-0.12,0.12,813.0
0.39,1.17,-2.54,0.11,0.1,3.8,-0.73,-0.49,0.24,814.0
-0.39,1.36,-5.66,0.1,0.07,3.73,-0.98,-0.37,0.49,815.0
-0.39,2.15,-6.83,0.11,0.13,3.79,-0.85,-0.49,0.12,816.0
-2.15,1.56,-3.71,0.05,0.07,3.84,-0.98,-0.73,0.37,817.0
-0.78,0.58,-5.26,0.13,0.06,3.83,-0.37,-0.98,0.73,818.0
0.0,0.39,-4.09,0.17,0.1,3.78,-0.61,-0.85,0.61,819.0
0.2,0.97,-2.34,0.17,0.03,3.79,-0.85,-0.24,0.0,820.0
-1.95,0.78,-4.88,0.08,0.04,3.77,-0.37,-0.61,0.37,821.0
0.58,0.39,-4.09,0.05,0.07,3.8,-0.37,-0.61,0.49,822.0
-0.2,1.56,-3.9,0.08,0.08,3.8,-0.49,-0.49,0.61,823.0
-1.75,0.39,-6.04,0.1,0.07,3.76,-0.61,-1.1,0.37,824.0
-0.58,-1.36,-7.8,0.1,0.04,3.83,-0.49,-0.73,0.61,825.0
-0.39,-0.2,-4.49,0.12,0.09,3.76,-0.73,-0.49,0.49,826.0
-1.75,1.17,-4.29,0.12,0.06,3.83,-0.73,-0.49,0.98,827.0
0.2,0.0,-3.71,0.08,0.05,3.84,-0.73,-0.61,0.24,828.0
-0.2,1.17,-1.56,0.12,0.09,3.84,-1.1,-0.61,0.0,829.0
-1.36,-1.17,-5.26,0.08,0.03,3.83,-0.85,-0.73,0.12,830.0
-0.58,0.58,-5.85,0.09,0.05,3.79,-0.98,-0.49,0.24,831.0
-0.78,1.95,-5.46,0.08,0.11,3.81,-1.1,-0.49,0.12,832.0
-2.92,1.95,-7.02,0.04,0.04,3.86,-0.12,-0.12,0.73,833.0
-1.17,-2.54,-5.26,0.07,0.09,3.79,-0.98,0.0,0.24,834.0
-0.39,1.56,-4.88,0.14,0.04,3.82,-1.46,-0.12,0.49,835.0
-1.17,0.58,-5.26,0.06,0.05,3.82,-0.61,-0.12,-0.12,836.0
-0.2,0.2,-4.68,0.09,0.07,3.73,-1.1,0.12,0.37,837.0
-0.97,0.39,-6.04,0.07,0.03,3.72,-0.37,-0.49,0.49,838.0
0.2,4.09,-4.88,0.07,0.09,3.82,-0.61,-0.24,0.24,839.0
-1.17,0.2,-5.66,0.09,0.06,3.79,-0.85,-0.49,0.61,840.0
-2.54,1.95,-4.49,0.02,0.01,3.8,-0.73,-0.61,-0.12,841.0
-0.97,1.17,-3.12,0.07,0.08,3.71,-0.73,-0.24,0.37,842.0
0.58,-0.2,-4.29,0.11,0.04,3.8,-0.73,-0.85,0.49,843.0
-1.36,1.95,-4.09,0.13,0.07,3.74,-0.61,-0.73,0.24,844.0
0.39,3.51,-5.85,0.04,0.09,3.73,-1.1,-0.49,0.49,845.0
-2.15,2.34,-4.49,0.1,-0.03,3.8,-0.73,0.0,0.73,846.0
-0.2,0.97,-5.26,0.07,0.06,3.79,-0.85,-0.24,0.49,847.0
-1.17,4.68,-3.71,0.06,0.09,3.79,-0.24,-0.85,0.73,848.0
-0.39,-0.39,-2.34,0.11,0.09,3.76,-0.49,-0.85,0.61,849.0
-1.36,1.56,-4.49,0.05,0.06,3.78,-0.73,-0.73,0.61,850.0
-0.2,0.78,-7.8,0.09,0.04,3.79,0.0,-0.73,0.0,851.0
-1.36,-0.58,-6.24,0.11,0.13,3.8,-0.12,-0.73,1.1,852.0
0.0,0.78,-3.71,0.09,0.1,3.73,-0.85,-0.73,-0.24,853.0
1.56,2.15,-3.31,0.11,0.09,3.8,-0.73,-0.98,0.24,854.0
-1.17,2.34,-5.26,0.12,0.12,3.75,-0.49,-0.49,0.12,855.0
-2.15,-0.97,-3.9,0.12,0.05,3.8,-0.98,-0.24,0.49,856.0
-0.97,0.2,-2.15,0.09,0.06,3.82,-0.73,-0.73,0.12,857.0
-1.95,-1.75,-6.83,0.12,0.1,3.81,-0.49,-0.37,0.37,858.0
0.39,-0.58,-4.29,0.1,0.02,3.78,-1.46,-0.49,0.73,859.0
-2.15,0.97,-4.49,0.09,0.03,3.76,-0.61,-0.73,0.12,860.0
0.78,0.78,-3.12,0.09,0.06,3.71,-0.73,-0.37,0.85,861.0
-0.39,0.2,-4.88,0.11,0.02,3.85,-0.37,-0.85,0.37,862.0
-1.56,0.39,-4.88,0.09,0.05,3.85,-0.37,-0.98,0.12,863.0
-3.51,0.97,-5.07,0.07,0.05,3.79,-0.98,-0.37,0.0,864.0
-2.15,1.56,-2.34,0.11,0.08,3.76,-0.73,-0.98,0.12,865.0
-0.97,-0.58,-4.68,0.07,0.11,3.87,-0.61,-0.73,0.12,866.0
-0.58,1.36,-5.85,0.11,0.06,3.83,-0.24,-0.85,0.61,867.0
-0.2,0.39,-4.29,0.1,0.09,3.83,-0.73,-0.49,0.37,868.0
-0.78,1.36,-6.24,0.11,0.09,3.82,-0.85,-0.85,0.85,869.0
-0.2,-0.39,-1.95,0.1,0.11,3.86,-0.85,-0.85,0.12,870.0
-1.36,1.36,-2.73,0.08,0.1,3.77,-1.1,0.0,0.49,871.0
0.2,-1.17,-3.71,0.14,0.08,3.8,-0.37,-0.12,0.61,872.0
0.39,0.39,-4.68,0.08,0.09,3.84,-0.73,-0.24,0.98,873.0
0.2,2.34,-8.58,0.08,0.04,3.76,-0.61,-0.73,0.37,874.0
-0.2,0.58,-4.88,0.11,0.08,3.81,-0.85,-0.61,0.49,875.0
-0.39,0.39,-5.07,0.04,0.09,3.77,-1.1,-1.22,0.73,876.0
0.2,1.17,-6.63,0.12,0.08,3.8,-0.49,-0.73,0.73,877.0
-0.2,0.78,-4.29,0.08,0.05,3.81,-0.73,-0.73,0.61,878.0
-0.97,0.0,-6.24,0.07,0.03,3.77,-0.98,-0.37,0.73,879.0
0.2,-0.78,-4.49,0.08,0.09,3.82,-0.98,-0.85,0.24,880.0
1.36,-0.39,-4.29,0.08,0.1,3.79,-0.73,-0.12,0.49,881.0
-0.78,1.75,-8.19,0.1,0.09,3.82,-0.85,-0.61,0.61,882.0
-0.58,0.58,-4.88,0.08,0.12,3.75,-0.98,-1.1,0.37,883.0
-0.2,2.15,-1.56,0.11,0.09,3.77,-0.73,-0.73,0.24,884.0
-2.15,3.12,-5.46,0.11,0.04,3.82,-1.59,-0.61,0.61,885.0
1.56,1.17,-5.46,0.09,0.05,3.73,-1.1,-0.37,0.49,886.0
-1.36,-1.17,-3.71,0.06,0.11,3.8,-0.37,-0.85,0.12,887.0
-0.58,-1.56,-4.68,0.13,0.07,3.76,-0.49,-0.85,0.61,888.0
-1.17,1.56,-5.66,0.02,0.13,3.8,-0.85,-0.98,0.49,889.0
0.39,-0.58,-6.24,0.05,0.01,3.76,-0.98,-0.98,-0.12,890.0
-1.17,1.17,-3.12,0.09,0.09,3.79,-0.37,-0.85,0.49,891.0
-1.17,0.78,-6.63,0.09,0.07,3.8,-0.98,-0.98,0.37,892.0
-0.78,-0.97,-4.49,0.03,0.01,3.82,-0.98,-0.49,0.0,893.0
-1.75,-0.2,-5.46,0.08,0.09,3.83,-0.61,-0.49,0.24,894.0
-0.78,1.56,1.56,0.07,0.05,3.78,-0.61,-0.49,0.37,895.0
-1.36,1.17,-4.29,0.09,0.07,3.77,-0.73,-0.61,0.12,896.0
-0.78,-0.2,-6.83,0.1,0.04,3.77,-0.98,-0.49,0.37,897.0
-1.56,-0.39,-3.9,0.09,0.04,3.8,-0.12,-0.37,0.12,898.0
-0.2,1.17,-4.49,0.1,0.08,3.78,-0.98,-0.85,0.61,899.0
-0.97,-0.97,-4.88,0.09,0.12,3.82,-0.61,-0.61,0.49,900.0
-0.2,-0.2,-4.88,0.11,0.04,3.8,-1.34,-0.37,0.0,901.0
-0.58,0.2,-5.66,0.1,0.03,3.82,-0.73,-0.49,0.61,902.0
2.73,2.15,-2.15,0.12,0.03,3.75,-0.73,-0.85,0.85,903.0
0.2,0.2,-1.95,0.09,0.04,3.77,-0.61,-0.85,0.37,904.0
-0.2,0.0,-6.63,0.08,0.03,3.76,-0.73,-0.61,0.49,905.0
-2.73,-1.56,-3.31,0.13,0.04,3.82,-0.37,-0.73,0.49,906.0
-0.58,-0.39,-2.54,0.1,0.04,3.8,-0.49,-0.98,0.49,907.0
-0.78,-0.78,-5.26,0.14,-0.01,3.79,-0.37,-0.24,0.73,908.0
0.39,0.39,-6.83,0.08,0.03,3.78,-0.37,-0.73,0.12,909.0
0.39,2.92,-5.07,0.09,0.07,3.8,-0.37,-0.12,0.37,910.0
-0.58,-1.17,-2.54,0.05,0.05,3.79,-0.49,-0.73,0.61,911.0
-1.56,-0.2,-4.68,0.12,0.06,3.88,-0.61,-0.49,0.37,912.0
-1.17,0.2,-5.46,0.07,0.07,3.73,-0.61,-0.37,0.24,913.0
-1.75,0.39,-3.31,0.06,0.04,3.8,-0.73,-0.85,0.37,914.0
0.39,-0.2,-5.46,0.14,0.09,3.78,-0.49,-0.24,0.49,915.0
-1.95,0.39,-7.21,0.05,0.05,3.77,-1.1,-0.61,0.49,916.0
-2.15,-1.36,-4.49,0.09,0.12,3.75,-0.49,-0.98,0.37,917.0
-0.97,0.78,-4.49,0.07,0.04,3.85,-0.85,-0.24,0.85,918.0
0.58,-0.39,-4.88,0.09,0.03,3.81,-0.61,-0.37,0.49,919.0
-1.56,-0.39,-7.21,0.07,0.07,3.74,-1.1,-0.49,0.24,920.0
-1.75,0.97,-3.9,0.14,0.05,3.77,-0.61,-0.61,0.49,921.0
1.75,1.95,-6.83,0.09,0.09,3.81,-0.85,-0.73,0.37,922.0
0.97,-0.39,-4.49,0.15,0.08,3.77,-1.22,-0.85,0.49,923.0
0.2,0.78,-3.12,0.18,0.15,3.8,-0.61,-1.1,0.49,924.0
-1.56,-0.39,-6.43,0.11,0.09,3.78,-0.61,-0.73,0.24,925.0
-0.2,0.78,-3.31,0.1,0.12,3.79,-0.73,-0.37,0.12,926.0
-2.34,0.97,-2.92,0.12,0.0,3.79,-0.61,-0.49,0.61,927.0
-0.78,0.39,-4.68,0.09,0.09,3.76,0.24,-0.37,0.37,928.0
-0.2,0.2,-3.71,0.1,0.07,3.76,-0.98,-0.85,0.85,929.0
-2.92,-1.95,-4.68,0.16,0.05,3.8,-0.85,-0.49,0.49,930.0
-0.78,2.15,-3.12,0.04,0.05,3.81,-0.85,-0.49,0.73,931.0
-0.2,1.17,-5.26,0.09,0.06,3.82,-0.73,-0.98,0.12,932.0
0.58,1.17,-6.24,0.07,0.11,3.74,-0.61,-0.85,-0.24,933.0
-0.2,1.56,-5.07,0.12,0.09,3.78,-0.73,-0.37,0.85,934.0
1.56,-0.39,-5.46,0.12,0.11,3.78,-0.73,-0.24,0.12,935.0
-1.95,1.17,-3.71,0.11,0.06,3.73,-1.1,-0.24,0.61,936.0
1.36,-1.17,-4.68,0.12,0.04,3.85,-0.85,-0.12,0.85,937.0
-0.2,1.17,-4.09,0.02,0.09,3.75,-0.12,-1.1,0.24,938.0
-2.15,0.97,-4.88,0.11,0.04,3.82,-1.46,-0.49,0.49,939.0
-0.97,-0.39,-6.04,0.07,0.11,3.82,-0.73,-0.49,0.37,940.0
-0.97,1.17,-8.19,0.07,0.12,3.78,-0.49,-1.22,0.73,941.0
2.15,-1.17,-5.46,0.05,0.09,3.76,-0.61,-0.85,0.12,942.0
-0.78,-1.36,-3.9,0.06,0.11,3.73,-1.22,-0.61,0.37,943.0
-1.56,0.39,-4.88,0.11,0.05,3.79,-0.73,-0.73,0.73,944.0
0.2,0.97,-4.68,0.1,0.11,3.77,-0.37,-0.12,0.0,945.0
-1.17,0.0,-2.73,0.05,0.04,3.77,-0.61,-1.1,0.37,946.0
0.58,0.78,-6.63,0.1,0.06,3.76,-0.73,-0.24,-0.12,947.0
-0.58,1.56,-5.85,0.1,0.06,3.8,-0.37,-1.1,0.0,948.0
-1.17,-1.56,-3.71,0.05,0.05,3.7,-0.98,-0.49,0.0,949.0
-0.97,-0.2,-6.63,0.06,0.08,3.74,-0.24,-0.49,0.24,950.0
-2.15,0.2,-4.29,0.06,0.09,3.73,-0.73,-1.1,0.73,951.0
-1.36,0.78,-6.04,0.06,0.07,3.75,-0.61,-0.49,0.49,952.0
-1.75,0.0,-2.92,0.06,0.04,3.76,-0.85,-0.37,0.24,953.0
-1.95,0.78,-5.46,0.1,0.07,3.87,-0.85,-0.73,0.85,954.0
-0.97,0.97,-6.63,0.08,0.05,3.8,-0.12,-0.49,0.37,955.0
-0.2,-0.2,-4.29,0.12,0.1,3.8,-0.61,-0.61,0.37,956.0
0.2,1.95,-5.85,0.07,0.07,3.79,-0.85,-0.24,0.49,957.0
-1.36,0.58,-5.66,0.07,0.07,3.75,-0.61,-0.49,0.24,958.0
-1.17,1.75,-5.46,0.07,0.03,3.8,-0.49,-1.22,0.49,959.0
-1.17,-0.58,-6.43,0.11,0.05,3.81,-0.37,-0.61,0.49,960.0
-0.39,-0.97,-5.85,0.09,0.06,3.82,-0.85,-0.61,0.0,961.0
1.36,-0.97,-6.83,0.09,0.05,3.75,-0.37,-1.34,0.49,962.0
-0.78,4.09,-3.9,0.04,0.03,3.79,-0.37,-0.24,-0.12,963.0
0.78,1.75,-5.26,0.08,0.09,3.82,-0.98,-0.73,0.37,964.0
0.58,1.56,-3.12,0.08,0.1,3.82,-0.37,-0.37,0.49,965.0
-1.17,2.34,-0.78,0.15,0.02,3.76,-0.12,-0.49,0.61,966.0
-3.31,2.15,-7.02,0.06,0.07,3.8,-0.73,-0.49,0.24,967.0
-1.75,0.2,-4.09,0.1,0.05,3.8,-0.24,-0.61,0.73,968.0
-0.78,1.17,-6.24,0.17,0.05,3.8,-0.49,-0.49,0.61,969.0
1.95,-1.75,-4.68,0.09,0.12,3.82,-0.73,-0.98,0.73,970.0
-2.15,1.95,-3.71,0.12,0.08,3.77,-0.73,-0.49,0.49,971.0
0.97,1.56,-2.54,0.13,0.11,3.77,-0.37,-0.61,0.49,972.0
-0.2,-0.97,-6.04,0.09,0.11,3.78,-0.37,0.0,0.85,973.0
-2.73,-0.2,-8.78,0.04,0.07,3.81,-0.98,-0.61,0.49,974.0
-1.75,2.15,-4.68,0.11,0.07,3.8,-1.22,-0.61,0.61,975.0
0.97,-0.2,-7.02,0.1,0.07,3.8,-0.73,-0.12,0.37,976.0
-0.78,-0.2,-4.29,0.08,0.05,3.75,-0.73,-0.85,0.49,977.0
0.97,0.2,-8.0,0.09,0.09,3.78,-0.61,-0.49,0.24,978.0
0.39,0.2,-5.26,0.09,0.02,3.71,-1.46,-0.85,0.0,979.0
-0.97,0.58,-7.02,0.13,0.12,3.8,-0.24,-0.85,0.49,980.0
-2.15,-0.2,-6.83,0.09,0.04,3.79,-0.61,-0.73,0.49,981.0
-0.78,-0.2,-5.26,0.11,0.0,3.76,-1.1,-0.49,0.0,982.0
-1.56,-0.78,-8.78,0.04,0.07,3.82,-0.98,-0.98,0.24,983.0
0.97,1.95,-6.24,0.09,0.09,3.77,-0.61,-0.61,0.24,984.0
-3.71,-1.95,-3.71,0.12,0.09,3.75,-0.61,-0.61,0.49,985.0
-0.78,-0.2,-4.68,0.07,0.02,3.75,-0.85,-0.61,0.24,986.0
0.0,2.73,-5.07,0.09,0.07,3.78,-0.85,-1.1,-0.37,987.0
1.75,0.78,-2.73,0.07,0.03,3.77,-0.49,-0.61,0.49,988.0
-2.54,-0.2,-5.26,0.11,0.08,3.8,-0.73,-0.73,0.0,989.0
-1.75,0.78,-5.66,0.13,0.04,3.74,-0.85,-0.98,0.37,990.0
0.39,2.15,-7.61,0.07,0.07,3.77,-0.49,-0.24,0.12,991.0
1.36,1.56,-1.56,0.09,0.08,3.8,-0.49,-0.73,0.12,992.0
0.2,0.2,-5.26,0.07,0.07,3.86,-0.24,-0.49,1.1,993.0
-0.2,0.97,-4.29,0.07,-0.0,3.8,-0.73,-0.73,0.49,994.0
-0.2,2.54,-5.26,0.08,-0.02,3.78,-0.98,-0.85,1.22,995.0
